frame_index,source_frame_index,analysis_frame_index,timestamp_ms,observed_landmark_count,observed_fraction,median_confidence,core_observed_count,lower_limb_observed_count,core_median_confidence,lower_limb_median_confidence,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,body_scale_px,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_scale_px,pose_scale_relative_change,pose_centroid_consistent_with_roi,pelvis_jump_px,shoulder_jump_px,body_scale_reference_px,body_scale_relative_change,identity_jump_flag,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_uncertain_flag,frame_status,frame_rejection_reason,valid_target_frame,valid_segment_id,automatic_frame_status,automatic_frame_rejection_reason,manual_review_decision,manual_override_applied
81,81,81,2700.0,17,1.0,0.9817523956298828,4,6,0.996862918138504,0.9965041875839233,False,,,,,False,,,,279.7298278808594,211.73747634887695,280.9879150390625,165.01879692077637,46.73561587058915,1,0,False,0,0.0,,258.2322425842285,145.82523345947266,58.77713394165039,133.85054779052734,287.6208095550537,212.75050735473633,276.5,224.1428571428571,15.920365537721473,0.06900210097857272,1.0,146.18727926266004,0.018552158755057422,True,3.140786806089245,2.844979081847115,36.92997061607894,0.00666368764692442,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
82,82,82,2733.3333333333335,17,1.0,0.9571271538734436,4,6,0.9846258759498596,0.9903097748756409,False,,,,,False,,,,283.4839038848877,210.0075798034668,283.66226959228516,162.7584285736084,47.24948789423654,1,0,False,0,0.0,,257.41987228393555,145.39898681640625,58.87350845336914,135.2611083984375,286.8566265106201,213.029541015625,276.0,224.21428571428572,15.587329892105277,0.06626697692183155,1.0,147.51832917567495,0.036042539184566326,True,4.133476587794255,3.5016335246883856,36.92997061607894,0.01391476936143709,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
83,83,83,2766.6666666666665,17,1.0,0.9844919443130493,4,6,0.997472733259201,0.9968196153640747,False,,,,,False,,,,285.7223129272461,214.5804100036621,286.57750129699707,164.29742813110352,50.2902536595692,1,0,False,0,0.0,,254.1006088256836,146.6516170501709,66.25777435302734,139.5183048248291,287.22949600219727,216.41076946258545,275.5,224.28571428571428,14.127838915874047,0.058928456336314786,1.0,154.45209627392765,0.1877544710320947,True,5.091291690792244,3.296527799083105,36.92997061607894,0.08233869983120827,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
84,84,84,2800.0,17,1.0,0.9632410407066345,4,6,0.9906713366508484,0.990574300289154,False,,,,,False,,,,288.62621688842773,216.2256965637207,289.3270854949951,166.35414505004883,49.876476090282274,1,0,False,0,0.0,,251.57330703735352,146.68431663513184,58.28023147583008,145.45020484924316,280.71342277526855,219.40941905975342,275.0,224.3571428571429,7.557987204554631,0.030937615973327483,1.0,156.6918870636356,0.06064967700604551,True,3.3376078380294865,3.433700299466519,36.92997061607894,0.011204383929479048,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
85,85,85,2833.3333333333335,17,1.0,0.9647139310836792,4,6,0.9922675490379333,0.9904316961765289,False,,,,,False,,,,290.0638847351074,217.08683013916016,288.84845542907715,168.49359130859375,48.60843680311499,1,0,False,0,0.0,,252.75061416625977,148.31774520874023,58.23862075805664,144.7229347229004,281.8699245452881,220.67921257019043,274.5,224.42857142857144,8.268825772270207,0.03322483399866163,1.0,156.00148968073873,0.0186947720612664,True,1.675840049684261,2.1923314150015054,36.92997061607894,0.03433631995946382,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
86,86,86,2866.6666666666665,17,1.0,0.9828583002090454,4,6,0.996933102607727,0.9980342388153076,False,,,,,False,,,,293.535457611084,214.81365585327148,293.56308364868164,166.2119541168213,48.601709588005434,1,0,False,0,0.0,,246.47794723510742,147.2379264831543,84.78245162963867,142.1507911682129,288.86917304992676,218.31332206726074,274.0,224.5,16.104884073848872,0.06353617077388857,1.0,165.51408258538274,0.25758463237179835,True,4.149595108831903,5.237708232039118,36.92997061607894,0.00018216139892154632,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
87,87,87,2900.0,17,1.0,0.9696457386016846,4,6,0.9921543896198273,0.9933517277240753,False,,,,,False,,,,300.8297882080078,216.95456314086914,296.53068923950195,170.2515468597412,46.90046888567649,1,0,False,0,0.0,,243.5275993347168,148.43117141723633,88.02237319946289,139.03770065307617,287.53878593444824,217.9500217437744,280.875,225.375,9.976790319815937,0.03923884695527126,1.0,164.558258335946,0.025882074463947406,True,7.602022288266977,5.012483662947868,36.92997061607894,0.04606666818164871,False,False,False,False,VALID_TARGET,,True,2,VALID_TARGET,,NOT_REVIEWED,False
88,88,88,2933.333333333333,17,1.0,0.7883046269416809,4,6,0.9414649903774261,0.9804648756980896,False,,,,,False,,,,306.2916069030762,221.73147201538086,302.78138732910156,173.23268127441406,48.62565521197222,3,0,True,2,0.6588525397890426,0.047748307681309415,265.3845558166504,152.11558532714844,48.053104400634766,135.12799072265625,289.4111080169678,219.67958068847656,287.75,226.25,6.777144662265572,0.026568969340993058,1.0,143.41783264043764,0.5724463177965278,True,7.256054151754041,6.925199564320948,36.92997061607894,0.046715074437254096,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
89,89,89,2966.666666666667,17,1.0,0.7743906378746033,4,6,0.9321390986442566,0.9882389008998871,False,,,,,True,,89.0,90.0,311.6161918640137,214.22454071044922,309.516357421875,169.9442024230957,44.33009884409076,1,0,False,0,0.0,,276.5959587097168,153.6548614501953,54.55338668823242,135.8712921142578,303.872652053833,221.59050750732422,294.625,227.125,10.77727589236939,0.042109618412751765,1.0,146.4140704302486,0.08113295894436526,True,9.203544025167938,7.494925970689821,36.92997061607894,0.11631626822933938,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
90,90,90,3000.0,17,1.0,0.5381866097450256,4,6,0.9358946084976196,0.9890978634357452,False,,,,,True,,89.0,90.0,319.1307373046875,206.4368896484375,313.41082763671875,176.59498023986816,30.385143141986042,1,0,False,0,0.0,,293.99415588378906,154.02387619018555,28.7618408203125,122.62245559692383,308.3750762939453,215.33510398864746,301.5,228.0,14.410630278580541,0.056110307983528326,1.0,125.95042716875776,0.5541202151019629,True,10.822010083325743,7.707122927680458,36.92997061607894,0.37760538309318953,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
91,91,91,3033.333333333333,17,1.0,0.7508766651153564,4,6,0.7877027094364166,0.4663625955581665,False,,,,,False,,,,315.69078254699707,263.76773834228516,315.7332878112793,240.75282669067383,23.014950902162848,1,0,False,0,0.0,,287.41618728637695,220.8380126953125,40.92457962036133,66.92811584472656,307.8784770965576,254.30207061767578,305.6666666666667,227.41666666666669,26.97623122281372,0.10623360816042172,1.0,78.44867052811304,1.2862657578168482,True,57.43395773139625,64.19986824338176,36.92997061607894,0.1995721122132246,False,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
92,92,92,3066.666666666667,17,1.0,0.8850736021995544,4,6,0.9659885764122009,0.9854826033115387,False,,,,,True,,92.0,94.0,321.8311939239502,210.09661102294922,319.15387535095215,168.79092979431152,41.39235843127512,1,0,False,0,0.0,,290.91112518310547,152.9986572265625,48.154579162597656,117.52456665039062,314.9884147644043,211.7609405517578,309.8333333333333,226.83333333333331,15.929591605658386,0.06344951527498754,1.0,127.0074299428541,1.3148875724693663,True,54.021241744397024,72.0431469609653,36.92997061607894,0.49762854458137407,True,False,False,True,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,ACCEPTED,True
93,93,93,3100.0,17,1.0,0.9323086142539978,4,6,0.9894888401031494,0.9910797774791718,False,,,,,True,,92.0,94.0,330.58295822143555,208.34045791625977,326.3647804260254,168.59783172607422,39.96585242937417,1,0,False,0,0.0,,301.3988342285156,154.19669723510742,53.30677032470703,119.62895584106445,328.05221939086914,214.01117515563965,314.0,226.25,18.634744521459126,0.07507771668572524,1.0,130.96831234338487,0.10725387360059895,True,8.926222720326571,7.213490061383188,36.92997061607894,0.03862732566810818,False,False,False,True,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,ACCEPTED,True
94,94,94,3133.3333333333335,17,1.0,0.9642257690429688,4,6,0.9877684116363525,0.9872982203960419,False,,,,,True,,92.0,94.0,335.94415855407715,212.53833389282227,331.2503414154053,173.66521072387695,39.155480130363394,1,0,False,0,0.0,,301.42113494873047,156.67078018188477,58.09065246582031,116.64629745483398,330.4664611816406,214.99392890930176,318.16666666666663,225.66666666666669,16.284725246318015,0.06636693055926383,1.0,130.31071565234504,0.017806585818227454,True,6.809157930413788,7.038965555273217,36.92997061607894,0.021943486157499182,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
95,95,95,3166.6666666666665,17,1.0,0.9452168941497803,4,6,0.9812061190605164,0.9317606091499329,False,,,,,False,,,,336.119665145874,217.11096954345703,330.1428642272949,177.27180099487305,40.285003411478215,2,0,True,1,0.2961269216457517,0.2912112840531487,306.7574882507324,157.81696319580078,51.01359176635742,120.68441009521484,332.26428413391113,218.1591682434082,322.33333333333337,225.08333333333331,12.10652080475781,0.04991059642056703,1.0,131.02333145258734,0.019296408536324104,True,4.576002552143102,3.7727972520436994,36.92997061607894,0.030585545080911544,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
96,96,96,3200.0,17,1.0,0.9461472630500793,4,6,0.9795348048210144,0.9681074023246765,False,,,,,False,,,,340.21092224121094,215.86024475097656,335.11405754089355,175.05450630187988,41.12281994403386,2,0,True,1,0.3281203422070664,0.23624747973825105,313.43965911865234,154.977294921875,51.655860900878906,128.33534240722656,339.2675895690918,219.14496612548828,326.5,224.5,13.845133845577285,0.057741714247063605,1.0,138.34120165804197,0.19815532163647315,True,4.278165158881778,5.443267283235631,36.92997061607894,0.02268662873484295,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
97,97,97,3233.3333333333335,17,1.0,0.9766632914543152,4,6,0.9970365166664124,0.994667649269104,False,,,,,True,,97.0,98.0,342.544527053833,210.00016403198242,343.7074546813965,168.34009170532227,41.676300542748585,1,0,False,0,0.0,,323.21935653686523,152.1335792541504,36.67653274536133,132.3833885192871,341.5576229095459,218.32527351379395,327.75,222.0,14.288249198577166,0.06163467839251126,1.0,137.37004626216765,0.026297215504728515,True,6.307634854255577,10.905495760801978,36.92997061607894,0.01498730135663168,False,False,False,False,VALID_TARGET,,True,3,VALID_TARGET,,ACCEPTED,False
98,98,98,3266.6666666666665,17,1.0,0.9489195346832275,4,6,0.987293541431427,0.9789621829986572,False,,,,,True,,97.0,98.0,343.575475692749,211.8291015625,343.29365158081055,168.86405181884766,42.965974029510726,1,0,False,0,0.0,,328.9398193359375,152.5489845275879,34.488197326660156,135.79372787475586,346.1839179992676,220.44584846496582,329.0,219.5,17.209929317816226,0.07677956143002003,1.0,140.1048617463573,0.07405409315432658,True,2.0994922211378926,0.6676580012402126,36.92997061607894,0.034922136824030656,False,False,False,False,VALID_TARGET,,True,3,VALID_TARGET,,ACCEPTED,False
99,99,99,3300.0,17,1.0,0.9139775037765503,4,6,0.9265879094600677,0.9191915988922119,False,,,,,False,,,,341.2348346710205,218.16316604614258,338.27563285827637,172.07527923583984,46.18279101578666,1,0,False,0,0.0,,322.3844413757324,151.49200439453125,39.61555862426758,145.00892639160156,342.1922206878662,223.99646759033203,325.75,225.25,16.489935253074332,0.07212303711289375,1.0,150.32292313003265,0.27668750375952117,True,6.752701183640561,5.9575576726831505,36.92997061607894,0.08710586368231138,False,False,False,False,VALID_TARGET,,True,3,VALID_TARGET,,NOT_REVIEWED,False
100,100,100,3333.3333333333335,17,1.0,0.7230445146560669,4,6,0.8594570159912109,0.7494181394577026,False,,,,,False,,,,337.66944313049316,216.28493881225586,338.97909355163574,171.53942489624023,44.76467580396341,1,0,False,0,0.0,,325.13553619384766,151.42359161376953,30.864463806152344,133.53275299072266,340.5677680969238,218.18996810913086,322.5,231.0,22.14816383019827,0.09484447006916756,0.9838001397613675,137.05331534597272,0.3593181246205074,True,4.0298578609397255,0.8843058409675841,36.92997061607894,0.03840011752421549,False,False,False,False,VALID_TARGET,,True,3,VALID_TARGET,,NOT_REVIEWED,False
101,101,101,3366.6666666666665,17,1.0,0.7009510397911072,4,6,0.8265341818332672,0.6302465200424194,False,,,,,False,,,,338.7528553009033,217.21825408935547,337.46363830566406,173.07435607910156,44.16271970792234,1,0,False,0,0.0,,322.32419204711914,152.97280883789062,31.67580795288086,130.38174438476562,338.16209602355957,218.16368103027344,320.33720930232556,231.01162790697674,21.97262673353859,0.09477190311439358,0.9864176295430399,134.17434955416087,0.07795743521546096,True,1.4299857822581195,2.1569928925852215,36.92997061607894,0.01629993433514888,False,False,False,False,VALID_TARGET,,True,3,VALID_TARGET,,NOT_REVIEWED,False
102,102,102,3400.0,17,1.0,0.8958536386489868,4,6,0.9189926385879517,0.9131101071834564,False,,,,,False,,,,334.55630111694336,210.5289421081543,331.5715560913086,168.3589096069336,42.275528902925174,1,0,False,0,0.0,,315.94135093688965,152.8375244140625,32.749799728393555,127.85896301269531,332.3162508010864,216.76700592041016,318.1744186046512,231.02325581395348,20.08063940464264,0.08723950987507872,1.0,131.98660464203053,0.05924036427957024,True,7.896705756247563,7.546659410136739,36.92997061607894,0.05110187670107444,False,False,False,False,VALID_TARGET,,True,3,VALID_TARGET,,NOT_REVIEWED,False
103,103,103,3433.333333333333,17,1.0,0.7728344798088074,4,6,0.7785823047161102,0.775041252374649,False,,,,,False,,,,334.02567291259766,209.7967300415039,333.05481910705566,170.63439750671387,39.17436466207474,1,0,False,0,0.0,,315.66817474365234,153.96150016784668,32.99143981933594,126.4945240020752,332.1638946533203,217.20876216888428,316.01162790697674,231.03488372093022,21.261640534469247,0.09304332206889761,1.0,130.72604829896926,0.03413369472090601,True,0.9042681028298971,2.7162316462204643,36.92997061607894,0.08397418652427038,False,False,False,False,VALID_TARGET,,True,3,VALID_TARGET,,NOT_REVIEWED,False
104,104,104,3466.666666666667,17,1.0,0.6320874691009521,4,6,0.8162805736064911,0.8592453300952911,False,,,,,False,,,,334.1814670562744,215.68936157226562,334.3345756530762,165.27986526489258,50.409728824954726,2,0,True,1,0.6584296231520538,0.04100285488182065,319.3591995239258,143.22847366333008,25.63873291015625,143.34157943725586,332.1785659790039,214.899263381958,313.84883720930236,231.04651162790697,24.42770113389973,0.10768084847395865,1.0,145.6164586192284,0.4032066658015702,True,5.894690676577625,5.505342164278807,36.92997061607894,0.3042343109254526,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
105,105,105,3500.0,17,1.0,0.7085179090499878,4,6,0.8482838869094849,0.8156306743621826,False,,,,,False,,,,335.41272354125977,205.12013244628906,333.65246391296387,158.8517189025879,46.3018855535059,1,0,False,0,0.0,,322.56312561035156,140.6117992401123,21.617919921875,144.0743579864502,333.37208557128906,212.6489782333374,311.68604651162786,231.05813953488374,28.44611590223703,0.12631674464079987,1.0,145.68718231524832,0.00191507588119008,True,10.640704715816982,6.464235614611369,36.92997061607894,0.11123332087516785,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
106,106,106,3533.333333333333,17,1.0,0.5640774965286255,4,6,0.6978104412555695,0.6107124090194702,False,,,,,False,,,,334.7898540496826,217.32062911987305,327.07676887512207,158.94121551513672,58.886735482134675,2,1,True,1,0.6818984298832647,0.1527303367127739,311.1861991882324,140.89349937438965,30.190624237060547,152.95186805725098,326.2815113067627,217.36943340301514,309.5232558139535,231.06976744186048,21.645745076994103,0.09682938455232692,1.0,155.90300745664305,0.27662695017002975,True,12.216385942072698,6.576304043636893,36.92997061607894,0.3407760612500856,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
107,107,107,3566.666666666667,17,1.0,0.8816142678260803,4,6,0.937991201877594,0.9270429611206055,False,,,,,True,,107.0,109.0,326.2340679168701,212.1975975036621,316.24725914001465,160.4533233642578,52.699205456622416,1,0,False,0,0.0,,298.3682231903076,140.17607021331787,37.79813194274902,149.21728610992432,317.26728916168213,214.78471326828003,307.3604651162791,231.0813953488372,19.071628391443884,0.08594757856523798,1.0,153.93017005243797,0.05342103909896226,True,9.972308122552347,10.93456680669884,36.92997061607894,0.16754765634225202,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
108,108,108,3600.0,17,1.0,0.8059404492378235,4,6,0.9185324907302856,0.9418509602546692,False,,,,,True,,107.0,109.0,320.3360939025879,216.28944396972656,309.3549566268921,161.4255142211914,55.9520881050911,1,0,False,0,0.0,,296.58128547668457,141.33707332611084,39.338979721069336,147.0970697402954,316.25077533721924,214.88560819625854,305.1976744186046,231.09302325581393,19.61762836914244,0.08906726319223374,1.0,152.26655329282278,0.045047876612468056,True,7.17839153118528,6.960530798344392,36.92997061607894,0.08808245969880117,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,ACCEPTED,True
109,109,109,3633.3333333333335,17,1.0,0.8084586262702942,4,6,0.856025904417038,0.9261063039302826,False,,,,,True,,107.0,109.0,319.3607482910156,223.1458625793457,309.6642360687256,163.35758018493652,60.56947301199374,1,0,False,0,0.0,,294.39137840270996,141.60179233551025,36.49661827087402,148.95812892913818,312.639687538147,216.08085680007935,303.0348837209302,231.10465116279067,17.831619483946437,0.08156475907238062,1.0,153.3640352862419,0.029717922194643615,True,6.925444044416571,1.9566636556657322,36.92997061607894,0.12503083078252653,False,False,False,True,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,ACCEPTED,True
110,110,110,3666.6666666666665,17,1.0,0.5825068950653076,4,6,0.646093875169754,0.6336274445056915,False,,,,,False,,,,314.57990074157715,233.07498931884766,309.8286437988281,194.2879238128662,39.07698674541471,2,0,True,1,0.0701199385664565,0.5493140339813901,298.33200454711914,179.33882522583008,34.8170280456543,98.10982894897461,315.7405185699463,228.39373970031738,300.8720930232558,231.11627906976742,15.11563094467724,0.0696614592283607,1.0,104.10458192764108,1.3338611576677977,True,11.02016611036624,30.930780572813354,36.92997061607894,0.5819795117091543,True,True,True,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
111,111,111,3700.0,17,1.0,0.7943471670150757,4,6,0.9370615482330322,0.9252837896347046,False,,,,,False,,,,303.0133218765259,220.37623596191406,292.83279180526733,159.72601890563965,61.498715608579985,1,0,False,0,0.0,,274.69674015045166,136.64035987854004,51.349406242370605,140.16104698181152,300.37144327163696,206.7208833694458,298.70930232558146,231.12790697674419,24.463554808976046,0.11359380202131607,1.0,149.27116470531604,1.2230332714646104,True,17.176847308562852,38.514727777866945,36.92997061607894,0.6071418007953432,True,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
112,112,112,3733.3333333333335,17,1.0,0.8519977331161499,4,6,0.9545122683048248,0.928016871213913,False,,,,,False,,,,304.6277103424072,216.67134475708008,293.9009704589844,158.33074188232422,59.31853750992674,1,0,False,0,0.0,,273.1326160430908,140.36771488189697,50.23517036437988,136.88904476165771,298.25020122528076,208.81223726272583,296.54651162790697,231.13953488372096,22.392203493642473,0.10476467089467478,1.0,145.8155784451627,0.0935713243879159,True,4.041344944251473,1.7572147302047967,36.92997061607894,0.059035468002891285,False,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
113,113,113,3766.6666666666665,17,1.0,0.836738646030426,4,6,0.9655080735683441,0.9667065739631653,False,,,,,False,,,,294.95540142059326,221.2984619140625,282.30708932876587,160.56863594055176,62.032987688367605,1,0,False,0,0.0,,268.44071865081787,135.22022819519043,50.88219928741455,140.8637866973877,293.88181829452515,205.65212154388428,294.3837209302326,231.1511627906977,25.50398029254301,0.12023280829017018,1.0,149.77184183634554,0.10712879878275106,True,10.722116072093378,11.807889289686234,36.92997061607894,0.07350263574970241,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
114,114,114,3800.0,17,1.0,0.765733003616333,4,6,0.8267095386981964,0.9812281131744385,False,,,,,False,,,,285.93943309783936,191.4341869354248,275.4431064128876,144.51862478256226,48.07538711228792,1,0,False,0,0.0,,261.2416892051697,133.71559238433838,54.05953073501587,142.30294704437256,288.2714545726776,204.86706590652466,292.22093023255815,231.16279069767444,26.590665660714063,0.1263150726606309,1.0,152.2253645119749,0.0664371683675567,True,31.195554247305616,17.456148476713203,36.92997061607894,0.3779477845022353,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
115,115,115,3833.3333333333335,17,1.0,0.6896822452545166,4,6,0.8274782598018646,0.9640085995197296,False,,,,,False,,,,275.5036211013794,189.4850559234619,267.76356467604637,140.12670016288757,49.96154277896912,1,0,False,0,0.0,,254.68967932462692,133.0,61.770518124103546,136.63351440429688,285.5749383866787,201.31675720214844,290.0581395348837,231.17441860465115,30.19236719705441,0.14452662782993647,0.9977873248542758,149.94770477666341,0.06167510283151478,True,10.616274474939555,8.846714822621479,36.92997061607894,0.051073846938290944,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
116,116,116,3866.6666666666665,17,1.0,0.2732422947883606,4,6,0.677240252494812,0.21740476042032242,False,,,,,False,,,,275.04381465911865,241.24876022338867,264.1312303543091,173.28908729553223,68.83023783680251,1,0,False,0,0.0,,263.0228900909424,154.06578826904297,52.40911674499512,129.57508087158203,289.22744846343994,218.85332870483398,287.8953488372093,231.1860465116279,12.404451536291933,0.05983656564273891,1.0,139.77273375328807,0.2755206910168856,True,51.76574644313168,33.36072200897736,36.92997061607894,0.5109317647173581,False,False,False,False,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,NOT_REVIEWED,False
117,117,117,3900.0,17,1.0,0.44139769673347473,4,6,0.72661292552948,0.5176445990800858,False,,,,,False,,,,268.6263761520386,245.01369857788086,257.5706524848938,179.62483596801758,66.3169086976756,1,0,False,0,0.0,,255.47440147399902,156.64813804626465,53.96861457824707,120.9538516998291,282.45870876312256,217.1250638961792,285.73255813953483,231.19767441860466,14.448406716843035,0.07023618661765811,1.0,132.4478976825213,0.19834394527185473,True,7.440314361993082,9.120465625260668,36.92997061607894,0.06805662439473026,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
118,118,118,3933.333333333333,17,1.0,0.33065372705459595,4,6,0.577930361032486,0.4353376477956772,False,,,,,False,,,,262.2718710899353,236.11548233032227,255.21953451633453,164.74655628204346,71.71651871383632,1,0,False,0,0.0,,249.9156572818756,140.33783769607544,57.31961417198181,136.99623823165894,278.5754643678665,208.8359568119049,283.56976744186045,231.2093023255814,22.923997310007987,0.11230432860182711,1.0,148.50423380648212,0.434777928498271,True,10.93425749525828,15.062900189410817,36.92997061607894,0.14621213951927126,False,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
