frame_index,source_frame_index,analysis_frame_index,timestamp_ms,frame_status,frame_rejection_reason,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,manual_review_decision,manual_override_applied,automatic_frame_status,automatic_frame_rejection_reason,valid_target_frame,valid_segment_id,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_jump_flag,identity_uncertain_flag,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,pelvis_jump_px,shoulder_jump_px,body_scale_px,body_scale_relative_change,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,pose_scale_px,pose_scale_relative_change,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_centroid_consistent_with_roi
47,47,47,1566.6666666666667,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,1,True,1,0.6609807236828044,0.09658373331831356,True,True,False,True,586.2438287734985,531.8617095947266,589.4377315044403,466.28235626220703,5.819436322513696,47.02225660819473,65.65708338150696,0.34836627102799705,573.6454298496246,429.39186096191406,107.41498732566833,295.17930603027344,627.3529235124588,576.9815139770508,314.1159056951547,0.24259319455247824,709.2857142857142,547.5,87.0754952341535,0.1477010155777343,1.0,True
48,48,48,1600.0,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.45828017894701784,0.2310047099163622,True,True,True,True,577.1071393191814,500.20142364501953,576.8423171043396,339.75878143310547,32.95228065858031,127.1489655932974,160.44286076589927,0.6469847418532453,571.0,300.10301971435547,95.14844512939453,381.1039810180664,618.5742225646973,490.6550102233887,392.8020760616727,0.537092726639228,709.2857142857142,547.5,107.05105133979383,0.18158437065483357,0.9992492933401967,True
49,49,49,1633.3333333333333,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.6868953200231481,0.0765067595661878,True,True,False,True,578.3387278318405,512.603515625,571.0,404.29379653930664,12.463093345731213,64.79892625580514,108.55805900351957,0.35415308077504404,571.0,361.8369598388672,104.96351623535156,359.69493103027344,623.4817581176758,541.6844253540039,374.69692172389415,0.12358139510674788,709.2857142857142,547.5,86.0008128016812,0.14587809529146015,0.9993194914386405,True
50,50,50,1666.6666666666667,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,,,,False,,,,NOT_REVIEWED,False,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,1,0,False,0,0.0,,False,False,False,False,573.2949402332306,494.2340545654297,578.0727252960205,332.927640914917,19.04932788732876,71.7157696167138,161.37715549264254,0.3605303501215355,571.0,287.0,84.48309326171875,434.7362060546875,613.2415466308594,504.36810302734375,442.86901212648866,0.46532616525210224,709.2857142857142,547.5,105.28457948329233,0.17858800885989748,0.9988261936294373,True
51,51,51,1700.0,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,573.287547826767,507.0880889892578,575.1181015968323,356.02287673950195,12.85403654952917,23.28346449729931,151.07630283790004,0.07031112345758202,571.0,302.3214817047119,88.20768737792969,419.36354637145996,615.1038436889648,512.0032548904419,428.5398232811161,0.09780756988987145,709.2857142857142,547.5,100.64911158314207,0.17072513866100786,0.9991902228303241,True
52,52,52,1733.3333333333335,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,,,,False,,,,NOT_REVIEWED,False,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,1,0,False,0,0.0,,False,False,False,False,575.2100710868835,499.77039337158203,580.2218732833862,331.9744300842285,7.566027018101416,24.584065407495196,167.87079393625254,0.11463512551845574,571.0,287.0,86.45378875732422,458.1697692871094,614.2268943786621,516.0848846435547,466.2550751242276,0.25743516750081075,709.2857142857142,547.5,100.115377015622,0.1698197962629007,0.9988622528092905,True
53,53,53,1766.6666666666665,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,,,,False,,,,NOT_REVIEWED,False,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,1,0,False,0,0.0,,False,False,False,False,575.2003746032715,499.6677474975586,580.1233139038086,331.89186668395996,0.10310284791640996,0.1285716390446752,167.84809058829245,0.000154967550243264,571.0,287.0,86.29872131347656,458.2207946777344,614.1493606567383,516.1103973388672,466.27649091009886,0.0001461789635097558,709.2857142857142,547.5,100.1810008786165,0.16993111014270532,0.9988608033819976,True
54,54,54,1800.0,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,,,,False,,,,NOT_REVIEWED,False,LOW_POSE_CONFIDENCE,Frame/core landmark confidence below threshold.,False,,1,0,False,0,0.0,,False,False,False,False,577.2412509918213,499.63550567626953,580.738447189331,340.4767417907715,2.0411310512507836,8.606885009020965,159.19718120244337,0.059049010624256375,571.0,290.30407309532166,83.02102661132812,451.64734292030334,612.5105133056641,516.1277445554733,459.2143434460306,0.04820450683693076,709.2857142857142,547.5,101.73326858213952,0.17256413009444185,0.9991396327611926,True
55,55,55,1833.3333333333333,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.25040298484146184,0.38172293360003445,True,True,False,True,581.1884682178497,502.5345916748047,580.8640116453171,392.62004470825195,4.897471128690628,52.14345410093902,109.91502584692407,0.3363880472421217,572.6334569454193,360.68408203125,78.55524849891663,386.5173645019531,611.9110811948776,553.9427642822266,394.4193201762082,0.4422751235514367,709.2857142857142,547.5,97.58754214125584,0.16553197938453912,1.0,True
56,56,56,1866.6666666666667,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,1,True,1,0.26522732279777317,0.3702125655676215,True,True,True,True,592.0212941169739,586.8311462402344,584.7155590057373,387.3954315185547,84.98975955115534,6.490839703113816,199.5694818153887,0.61195958561924,571.0,329.091064453125,93.66410064697266,430.88470458984375,617.8320503234863,544.5334167480469,440.947380533645,0.3175892623342592,709.2857142857142,547.5,91.50176647642859,0.15520903785137766,0.9992373964951868,True
57,57,57,1900.0,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,1,True,1,0.14225791466182633,0.47825907019807423,True,True,False,True,595.4719686508179,576.1983947753906,577.1133457422256,433.6994285583496,11.17866532514756,46.92391488745637,143.67670099228087,0.38151057437286945,571.0,371.946533203125,63.35881423950195,424.8841552734375,602.679407119751,584.3886108398438,429.5822211687284,0.07757582309012484,709.2857142857142,547.5,112.80813063452982,0.19134976396448344,0.9988726340243909,True
58,58,58,1933.3333333333333,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,1,True,1,0.1502075876360197,0.4690083297762331,True,True,False,False,594.5968761444092,577.3136444091797,575.8057913780212,431.9638328552246,1.4175925509254355,2.173014233744444,146.5594506862926,0.01967695067841272,571.0,370.2494659423828,62.764862060546875,426.53868103027344,602.3824310302734,583.5188064575195,431.1318525979318,0.010577408529604418,709.2857142857142,547.5,112.80809540727677,0.19134970421057634,0.9988619656112738,True
59,59,59,1966.6666666666665,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,1,True,1,0.24148356022603115,0.38876304621779595,True,True,False,False,588.0724396705627,606.5475311279297,582.9425563812256,433.0596122741699,29.95310341159936,7.220397997752372,173.56374532364458,0.18432476978084095,577.0223774909973,377.13832092285156,49.21661329269409,429.6963348388672,601.6306841373444,591.9864883422852,432.50574007515604,0.009377822910947513,709.2857142857142,547.5,116.48456190102917,0.19758587700987562,1.0,True
60,60,60,2000.0,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.25625239030873076,0.3903854977202629,True,True,False,True,596.1944313049316,637.1751098632812,600.1266422271729,461.62743377685547,31.686200897218928,33.33786483520185,175.59171068726923,0.013842400025386737,571.4107204675674,398.0629119873047,98.264679312706,401.3043975830078,620.5430601239204,598.7151107788086,413.15997715157476,0.13204948860954643,709.2857142857142,547.5,102.46094982853404,0.17379845277983483,1.0,True
61,61,61,2033.3333333333333,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,1,0,False,0,0.0,,False,False,True,True,598.4801578521729,618.5114440917969,601.6313533782959,374.8759307861328,18.803110537313785,86.7645516717379,243.65589132413413,0.4645895993468517,577.712037563324,298.4745845794678,80.0975251197815,467.7784366607666,617.7608001232147,532.3638029098511,474.5864297839803,0.41928207686864966,709.2857142857142,547.5,92.76806764617196,0.15735698967519923,1.0,True
62,62,62,2066.666666666667,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.6924921776902634,0.14863117522671546,True,True,False,True,592.9546933174133,568.6955871582031,599.8399753570557,376.44128036499023,50.12135632994348,2.3789397888579873,192.3775599941538,0.35001346060232236,571.0,311.10403060913086,111.2983627319336,451.4419288635254,626.6491813659668,536.8249950408936,464.95928927469487,0.06571252764985575,709.2857142857142,547.5,83.3231798713506,0.1413361848252525,0.9993582244188031,True
63,63,63,2100.0,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.7064667583809545,0.13545649022351158,True,True,False,False,587.6431948244572,511.53013610839844,595.6043580695987,363.23678970336914,57.411678341329576,13.86719248581497,148.50689111357025,0.2994505522229044,571.0,311.3966598510742,91.86624908447266,417.28540802001953,616.9331245422363,520.039363861084,427.2780353204276,0.2572031061521107,709.2857142857142,547.5,96.34877980276178,0.1634307400523595,0.999222472103298,True
64,64,64,2133.3333333333335,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,4,1,0,False,0,0.0,,False,False,False,False,592.3387937545776,510.7459945678711,594.1081275939941,363.2934226989746,4.760622571484646,1.497301884163317,147.4631869077411,0.0071240719316051585,571.0,319.9872932434082,79.49459838867188,449.1192741394043,610.7472991943359,544.5469303131104,456.10033279584616,0.19673401649836222,709.2857142857142,547.5,98.58265501241277,0.16721993052727008,0.9991014663527285,True
65,65,65,2166.6666666666665,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,4,1,0,False,0,0.0,,False,False,False,False,595.7776312828064,540.3131561279297,596.0270557403564,361.5255355834961,29.76646848828663,2.6091588843871536,178.78779452887827,0.21381417903265287,571.0,313.574613571167,91.38465881347656,479.91494941711426,616.6923294067383,553.5320882797241,488.53814031300243,0.2214126117008389,709.2857142857142,547.5,92.78966005089444,0.157393615595014,0.9992183745898275,True
66,66,66,2200.0,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,4,1,0,False,0,0.0,,False,False,False,False,590.4839453697205,486.2947998046875,590.8771685361862,360.18625259399414,54.27712161133053,5.321185689453576,126.10916027018149,0.3595715889824684,574.1176869869232,319.69237899780273,107.56847786903381,391.385440826416,627.9019259214401,515.3850994110107,405.898436461572,0.5640785879332815,709.2857142857142,547.5,87.49107296382654,0.14840593551599177,1.0,True
67,67,67,2233.3333333333335,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,4,1,0,False,0,0.0,,False,False,False,False,597.2444353103638,515.2279434204102,592.5820508003235,371.2642517089844,29.712472527973368,11.208420402817438,144.03916953558814,0.12238589729513134,579.3658609390259,329.23704528808594,104.83605098724365,418.7150115966797,631.7838864326477,538.5945510864258,431.63973232663324,0.17570384629210206,709.2857142857142,547.5,78.0117961651867,0.1323267985976593,1.0,True
68,68,68,2266.6666666666665,VALID_TARGET,,False,,,,,False,,,,NOT_REVIEWED,False,VALID_TARGET,,True,4,1,0,False,0,0.0,,False,False,False,False,597.944052696228,515.8465194702148,592.5521965026855,371.64810943603516,0.9338633818688411,0.38501692651628544,144.29918076550973,0.0017747736328368557,579.1730842590332,329.20966720581055,104.86471939086914,419.2125129699707,631.6054439544678,538.8159236907959,432.1293098177021,0.0033417372881990007,709.2857142857142,547.5,78.16417069271321,0.1325852625019222,1.0,True
69,69,69,2300.0,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,0,True,1,0.6788699710025932,0.15195279132983558,True,True,False,True,595.8379068374634,502.4851531982422,594.3633861541748,368.4295845031738,13.526343150763253,3.693143741734377,134.06367781544574,0.06986506221318087,588.0793514251709,326.04116439819336,95.16814613342285,371.398380279541,635.6634244918823,511.74035453796387,383.39761724968906,0.3326307216780735,709.2857142857142,547.5,81.84738113133179,0.1388328746562668,1.0,True
70,70,70,2333.3333333333335,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,2,1,True,1,0.6533266159174395,0.15631304113939273,True,True,True,True,616.4065647125244,598.8638763427734,605.0779943466187,410.69350814819336,98.54911446457301,43.60094116632835,188.51107122134528,0.3716447102020447,597.3832874298096,337.7505645751953,66.69538688659668,441.8909149169922,630.7309808731079,558.6960220336914,446.89579917261386,0.43342319885133573,709.2857142857142,547.5,79.34857938806812,0.13459430496206087,1.0,True
71,71,71,2366.6666666666665,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,,,,False,,,,NOT_REVIEWED,False,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,1,0,False,0,0.0,,False,False,False,True,603.120602607727,540.5242614746094,603.7014226913452,381.92172622680664,59.833330611088506,28.804693792053023,158.6035987580359,0.20414115793645884,592.6211261749268,337.6035690307617,94.01164817810059,404.10672760009766,639.626950263977,539.6569328308105,414.8981047014104,0.2184085067256035,709.2857142857142,547.5,70.09890946124969,0.11890463660845442,1.0,True
72,72,72,2400.0,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,608.4680185317993,528.988639831543,616.0033779144287,382.73431396484375,12.714771872000053,12.328763163544005,146.44831673921016,0.08296900881247954,600.3857860565186,342.3303871154785,98.43439674377441,388.1127281188965,649.6029844284058,536.3867511749268,400.400824412492,0.09895492134080924,709.2857142857142,547.5,60.70858705873865,0.10297638777422644,1.0,True
73,73,73,2433.333333333333,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,607.1622114181519,529.6942138671875,615.6217384338379,383.9864921569824,1.4842395149799856,1.309045040483063,145.95308754290772,0.0033803144582393663,599.3787479400635,342.8033790588379,100.07155418395996,384.08983993530273,649.4145250320435,534.8482990264893,396.9122334954161,0.0238122760207227,709.2857142857142,547.5,61.193339835083314,0.10379864525525136,1.0,True
74,74,74,2466.666666666667,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,599.9705266952515,559.2388458251953,615.0878524780273,389.912296295166,30.40732817410526,5.949805786571991,170.0000409251952,0.16413867518649605,599.5051651000977,345.46791076660156,117.60079193115234,462.53208923339844,658.3055610656738,576.7339553833008,477.24823711926547,0.548354088560296,709.2857142857142,547.5,58.76733931097796,0.09968356396586085,0.9996911411204056,True
75,75,75,2500.0,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,,,,False,,,,NOT_REVIEWED,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,1,0,False,0,0.0,,False,False,False,False,594.9533004760742,545.6832885742188,621.0827674865723,397.3744468688965,14.45426204684635,9.571974568745109,150.59303295380914,0.13246753246103143,587.3389663696289,353.6488494873047,167.55008697509766,393.04981994628906,671.1140098571777,550.1737594604492,427.27180179035105,0.34112703405803696,709.2857142857142,547.5,38.2652323739435,0.0649070518376179,1.0,True
